VARIANT_ID,REVIEW,SCORE
30036732643,Beautiful. Missing pocket on my stomach.,4
30029820300,Super nice hat and perfect fit,5
30031570822,Love the jeans!,5
30033681480,"Lovely cardigan, comfortable to wear and size ok",5
30035990080,Top!,5
30034921827,I like these mittens but they are two of the same kind.,3
30007990145,"Amazing, cool material ",3
30001206902,Perfect ,5
30011800791,"Fitted model, but not too tight. Comfortable to wear and just the right width of legs.",5
30019769613,"The dress is comfortable, pleasant material, it is not necessary to iron it after washing.",5
30031570822,Fine but very thin material ,3
30010160150,"Nice looking jeans, but the size was just too small for the stated size.",3
30009200080,"The skirt is very short. The material is unpleasant, ""collecting"" all the lint.",1
30013070300,"Looks nice on, lovely material, can both be dressed up or down.",5
30028907862,Amazing scarf! ,5
30031870080,Good and comfortable pants.,5
30007619617,"Very comfortable, airy and light! This will be a favorite on hot days",5
30015109615,Beautiful ,5
30021110080,"Very pleasant service, good product range, easy-to-grasp display in the store.",5
30016090791,"Beautiful!
Perfectly soft and nice everyday dress.
Unfortunately, the model did not suit me.",4
79329800080,I like a lot. Perfect for the office with jeans. Bought another one in a different color. Didn't want it so tight so I bought L ist for my regular M. ,5
79782597763,Material bra,5
30043410150,Beautiful!!! ,4
30036280080,Your go-to dress!,5
30042187257,"Comfortable fit, airy and cool, stylish at work and at home. I've received compliments from both co-workers and my children. ",5
30045470790,"Lovely and soft jeans, comfortable with a high waist. Got praise from people I don't know when I wore them. Great",5
30042959609,It feels wonderful to wear and it gives you a free and relaxed feeling.,5
30041760766,Super nice jeans and comfy,4
30045910766,"So happy! Will be the summer's favorite. Fits well and true in size.
",5
30038690790,Very cool. Light and soft in the fabric. ,5
30036045601,"Airy, lovely wrinkle-free blouse in a super nice green color.",5
30059430080,Warm and cuddly. ,5
30039990791,Didn't meet my expectations. Big as oversize,1
84061230080,Stylish. Nice with quite thin but strong material. ,5
30018040300,"Long wait for the fitting room
",4
30045377251,"Simple but stylish dress 
",5
30053860080,Stylish top that is suitable for parties and everyday life.,5
30050227201,Soft and lovely quality ,4
30044080766,"Fits nicely, very comfortable jeans!",5
30057299609,"Nice sports, nice model.
True to size. 
Only to remark- material- after few times being worn - noticēt that it started  to shrink - has not been even washed yet.",3
30040597929,Not a good fit for me ,2
30047202521,The dress is nice and comfortable. ,5
30059430080,"Lovely material likes the pattern
Were looking for these colors",5
30050625976,"Okay product, maybe a bit tight",3
30051162023,"Nice color, nice model",5
30007234344,Such good shorts!,5
30052577488,"Nice workmanship, fits nicely and comfortable fit, the material is comfortable, easy to wash.",5
30017632155,Comfy pants! High waist. Good quality. Had to go up a size. ,4
30067740300,"Oversize cut, pleasant material. ",5
30013830080,Super body. Super service hos Lindex,5
30041539608,Nice and stylish but would have liked to have been a little longer in the legs ,4
30039990791,"I love my new coat. I feel very trendy and stylish. A real bargain. In addition, the design is classic and sustainable for many years to come. ",5
30046501459,Nice and comfortable but lost its color in the wash very quickly. ,2
30005883002,Really nice model with good proportions in width and length. Perfect yellow color. I'm very happy with the purchase and it's a favorite in the closet. ,5
30014148467,Nice but very large in size ,2
30064870080,Very nice blouse. Can be recommended:) ,5
30048190080,"Just what I wanted, a tank top that fits most things. Good quality that keeps its shape. ",5
30066636719,Nice and good quality ,5
30066636719,So pretty!  ,5
83626850080,Warm and forge. Maybe a little itchy in the material but you have to take that when you want natural product and warmth,4
30000389609,"I only put 1 star, because I haven't received the package yet :-( Long delivery time :-(",1
30059430080,Nice colors go well both with my long coat and with a sweater.,5
30042167862,Full pot good price ,5
30053942023,Beautiful. Stretched after a little use. Great fit. A little less bright blue than what is shown in the pictures.,5
30053817139,Such nice and comfortable linen pants. Good leg length for me who is tall. Will buy more in other colors.,5
30067929613,Really nice dress,5
84738070080,Well all the squatters don't comb out :(,3
83626850080,good,5
30045900300,So nice and good to have linen,5
30051999699,A little short in the legs,4
30016037370,"Nice comfortable top, love the color.",5
30014148467,I love this dress that also comes with a band around the waist that allows you to dress it as you want! ,5
30050769609,"The sweater was nice, but the stitch went up in transition between white and beige color after the first use.",3
30063222521,Easy-to-match design. I will use it all summer.,5
30018040300,"Good fit but a little long in the legs. When I was going to post
I washed them a little in the machine according to instructions. The pants fell!! Have run them 3 times and they still shed!!
Unacceptably!!!! Will they shed on underwear?",1
30057299609,Stylish fit and nice color ,5
83266631863,"Perfect size, good quality, comfortable to wear",5
30042090822,Such comfy jeans. Have received many compliments about the appearance of them. Fits super well,5
30047950080,"Big in size, and a little too tall for those of us who are a little shorter ",3
84738070080,"Pretty good, but still needs improvement",3
83626840080,"A bit big in the neckline so on me who has S in regular clothes it goes down and half of the bra is visible. Now it works because I wear it under work clothes but I couldn't have worn just the tank top. Otherwise, it sits well. ",5
83626840080,Just the kind of fit I wanted. Fit loose in shape without being oversized.,5
83626850080,Warm and comfortable.,5
81698830080,So nice and comfortable!! ,5
30016527372,Soft cuddly cardigan that goes with most things.,5
30058218467,Nice in appearance and shape but has a far too large COLOR DEPOSIT when washed. Luckily I washed the tank top separately.,2
81698830080,Doesn't conform at all to the size description,1
84061230080,"Usually always choose size 42-44
What has happened? I don't have much weight but needed size 46 this time ☹️🥲",5
83588879609,Nice addition,5
30046111418,"Ugly collar, too small and not lying well",4
79435670300,It's great and very comfortable,5
79435670300,Comfortable material and suitable for most things,5
86020320791,Lovely and flattering trousers. Love these in flare!,5
86161860080,"good quality,  ",5
86161860080,"My favorite pants. Good weight in the fabric. I, who am quite straight and wide in body, get a little figure with these pants. I'm 159 cm tall so the cropped ones are normal length on me. Great not to have to post.
Wish someone more color.",5
86020320791,"Really nice! Good quality, long enough (173 cm long), nice color. Recommend. ",5
86505010080,Comfortable material. Just right in size and true to size. Bought 50 and normally have 48-50.,5
86020320791,Comfortable and tall enough for me who is 173 cm. ,5
86489020080,"Really nice but the zipper unfortunately gets stuck all the time in the inner lining, became a hole after 2 days.",3
86081950080,"Super comfortable, good quality and fit.",5
86020320791,"Nice blue color and nice fit, a little long legs.",4
86081950080,Comfortable pants and stylish drape,5
86505000080,"Unfortunately, the waist was too high, so there were folds where the legs start. Now I'm short, but a ""normal"" waist usually works and then I have to put my legs up. 
I thought that ""shorter"" also meant that they adjusted the waist a bit, but not enough for me anyway.
Otherwise, I think the size was correct.",2
86081950080,Good quality of fabric and sewing. Very pleased with the purchase.,5
30000479805, Far too short and there will be a gap that is not flattering. ,1
86161860080,Super comfortable and stylish fit. ,5
30000570080,"Very beautiful and comfortable pants!

The buttons are firmly held and do not have to be afraid that they will fall somewhere behind or fall away.",5
30000570080,Good and nice pants with good quality fabric. Very good shape!,3
81930590791,Sat perfectly very satisfied,5
81622930791,"Good fit, nice color and just the right height at the waist. Got great help and great tips! ",5
81445410080,Perfekta,5
81622930791,"Fit - fits well, I've bought a size larger because I can sit very comfortably. Super, I can recommend this model for skinny-type women, which is stronger than the thighs.",5
83266630070,The cut is good. The material may be a little tighter - the laundry will slush away,4
81622930791,Really good jeans ,5
82104380080,"Really nice skirt. Good fit, emphasizes the curves nicely. Keeps its shape. Recommended. ",5
